invoice_id,vendor_gstin,vendor_name,invoice_date,invoice_number,taxable_value,cgst,sgst,igst,total_itc_claimed,client_gstin
baed974b-0d34-44d2-8ef4-65cdc9bd1b39,07TREUM7749S6ZK,Horizon Associates,2026-05-06,QT-23011,2505.51,0.0,0.0,125.28,125.28,19LMSRZ0438H4ZC
801c7671-ab1e-4d7f-8b6f-fe9d74bde362,32KFKXP6873A6ZJ,Genesis Trading Co,2026-02-15,QT-93971,70814.31,0.0,0.0,3540.72,3540.72,29FYWIR3942H9ZY
f2997fc8-d2a2-49ef-8336-9e5bc4f64273,32PSNVO8742H5ZX,Starlight Enterprises,2026-01-19,RE-47827,111883.53,0.0,0.0,5594.18,5594.18,09LVEJR7606R4ZA
fefa1f2d-5e24-4f97-9fe8-268c30124ef8,29RAAUG3107Q2Z4,Starlight Associates,2026-03-23,TX-85090,6209.95,0.0,0.0,745.19,745.19,32JZQOR8720K7ZH
0ce0fa89-924b-4e40-9204-6f60204296b2,32KFKXP6873A6ZJ,Genesis Trading Co,2026-01-01,INV/26-27/95530,113352.34,0.0,0.0,5667.62,5667.62,29HEASS9751U5ZW
1bbb2a63-34b9-4530-9a9d-d2692c65cdc6,32MIZGW1045V1Z9,Horizon Solutions,2026-05-08,RE-13646,48185.84,0.0,0.0,8673.45,8673.45,29WBBWK9550C7ZX
c952cf65-e8a2-4af0-9ce4-5b485509c4ed,29WWWJI7780C4ZI,Delta Industries,2026-03-09,TX-01494,45810.41,0.0,0.0,2290.52,2290.52,07FTCJJ3204D7Z5
a5547f0e-dc37-4957-9656-b90b9fb880ca,19BHZYV0269B6ZF,Horizon Enterprises,2026-05-07,INV/26-27/54267,15210.03,0.0,0.0,4258.81,4258.81,33HMOSW5244D2ZR
d8adb581-3751-43bb-a2c4-4d9c9f46de1b,29OFSTE6718J2Z1,Zenith Trading Co,2026-01-09,TX-09662,9541.32,0.0,0.0,477.07,477.07,09TLPJZ1478E3ZR
931efb89-a2ea-40a5-88b2-b63a96e174c4,27CLHAU6275N9Z0,Vertex Industries,2026-02-12,TX-85674,21523.01,0.0,0.0,3874.14,3874.14,19LMSRZ0438H4ZC
2896228e-8c9c-4776-811c-c83b37477751,07TREUM7749S6ZK,Horizon Associates,2026-03-14,QT-86586,6309.26,0.0,0.0,1766.59,1766.59,33EMFKB3927O5ZR
2aaa94b9-2ffe-44fc-8ece-949580a8102c,33NUYTR2660Y4ZJ,Delta Enterprises,2026-05-03,QT-86773,15571.0,389.28,389.28,0.0,778.56,33BAOPA7000K2ZW
2cf75855-3314-4875-9016-e9c72d450967,32CBLIG0985A5Z2,Quantum Associates,2026-05-20,INV-84131,16167.19,0.0,0.0,1940.06,1940.06,19LMSRZ0438H4ZC
394dbd23-be73-47e8-bc57-41d8cd78bae7,32CBLIG0985A5Z2,Quantum Associates,2026-05-25,INV/26-27/35201,118365.8,0.0,0.0,5918.29,5918.29,33HMOSW5244D2ZR
d7e0578a-912e-4414-90f0-e40b975b1b2b,19IYITE9127Q9ZX,BlueStar Services,2026-01-16,INV/26-27/72562,76686.28,0.0,0.0,21472.16,21472.16,33BAOPA7000K2ZW
be39faf8-bb26-489e-aa4c-10f97d1162f3,33KYRXQ3502N6ZT,Pioneer Associates,2026-01-09,TX-93626,65021.89,0.0,0.0,3251.09,3251.09,29HEASS9751U5ZW
e469452d-1d46-4a63-94ea-1643892e0a18,19EFUIW7209C4ZQ,Starlight Enterprises,2026-04-19,INV/26-27/5594,39829.71,0.0,0.0,4779.57,4779.57,29FYWIR3942H9ZY
5253fc3b-9fe6-46bd-82aa-3fcd24405441,33OGUBT7836U3ZV,BlueStar Logistics,2026-04-10,INV-11407,52439.21,0.0,0.0,14682.98,14682.98,29KPMGO9618Y5ZL
8adfc3be-6072-450a-b0a7-a50bb9372f19,19BHZYV0269B6ZF,Horizon Enterprises,2026-05-26,INV/26-27/19425,183563.77,0.0,0.0,9178.19,9178.19,09VQWPS0220H2ZO
a7fd72db-4725-439e-9a38-73a31b8067c8,07XRVQY2624H6Z6,Meridian Services,2026-05-05,QT-50207,23224.67,0.0,0.0,6502.91,6502.91,27GOCTV9516R3ZG
e9c9e7bd-f478-4946-a639-78a549b0cc64,07OVPDD3878L4ZF,Meridian Industries,2026-03-02,TX-43450,23161.56,0.0,0.0,4169.08,4169.08,24ZYTRS3638O2ZF
319264e4-9662-4b33-aaf2-c7f6ce5fc313,27HHPZM1535R7ZT,Matrix Enterprises,2026-01-26,QT-64438,11152.28,0.0,0.0,3122.64,3122.64,29HEASS9751U5ZW
5f90fdf3-d4f4-4891-9277-0223febdbddc,32GGZUX1654Y5ZO,Trident Trading Co,2026-04-24,INV-24634,325946.03,0.0,0.0,58670.29,58670.29,33BAOPA7000K2ZW
17efcd70-3056-4627-a8b7-0490c8691589,29OFSTE6718J2Z1,Zenith Trading Co,2026-05-10,INV-40780,83610.48,0.0,0.0,4180.52,4180.52,32DEMWB8806R1Z5
12ca9320-d4bd-41b4-b734-67d099723be7,27RKHBU3568K1Z7,Sigma Logistics,2026-04-27,INV/26-27/4335,17345.77,0.0,0.0,3122.24,3122.24,29FYWIR3942H9ZY
7c192c92-015b-47e8-976b-f42b939b6d9e,32JTGJQ3646R6ZE,Alpha Industries,2026-01-08,INV-89283,23821.04,3334.95,3334.95,0.0,6669.9,32DEMWB8806R1Z5
42950f53-a778-4547-9bca-6f438faf9564,32CBLIG0985A5Z2,Quantum Associates,2026-01-08,INV-37365,4903.2,294.19,294.19,0.0,588.38,32JZQOR8720K7ZH
85a746e5-dcac-43fe-b670-be0c92c44928,19SHGDF1571G8ZH,Eclipse Solutions,2026-04-15,QT-85405,50676.44,0.0,0.0,6081.17,6081.17,09TLPJZ1478E3ZR
d879d55a-c382-44b5-9a27-a5cb3fd83a82,32MIZGW1045V1Z9,Horizon Solutions,2026-03-20,QT-79737,45017.67,0.0,0.0,12604.95,12604.95,29AHFTR8040G4ZW
69b7a9dd-77b5-434a-bff0-3952f017afb9,09VBEHT5216W7ZH,Trident Associates,2026-03-19,INV/26-27/61172,75167.38,0.0,0.0,3758.37,3758.37,33HMOSW5244D2ZR
82eef182-8b83-4668-a008-1fc5bfa227d4,32PYTBX5165B8Z6,Matrix Industries,2026-03-14,RE-79830,67996.25,0.0,0.0,12239.32,12239.32,27GOCTV9516R3ZG
6692f101-53e9-4578-9aec-29089226c846,27RKHBU3568K1Z7,Sigma Logistics,2026-03-23,RE-52966,93147.87,0.0,0.0,16766.62,16766.62,09TLPJZ1478E3ZR
9d0694f9-1691-4557-a317-dd165b27afb9,07OVPDD3878L4ZF,Meridian Industries,2026-05-27,RE-92809,8051.37,0.0,0.0,2254.38,2254.38,24ZYTRS3638O2ZF
d5135326-ed4c-451d-9d9d-b4144f27dc28,32MVPIG9247S7ZL,Apex Associates,2026-05-01,QT-12794,1858.66,0.0,0.0,223.04,223.04,33EMFKB3927O5ZR
091b59e0-1836-43a4-8af9-ddb657035fea,32MIZGW1045V1Z9,Horizon Solutions,2026-03-26,QT-55113,34492.86,0.0,0.0,1724.64,1724.64,27GOCTV9516R3ZG
0bf3c674-4f1b-40c6-8c9f-509ec537cdd3,09OQIDS9990V7ZW,Summit Pvt Ltd,2026-05-01,RE-09335,25019.65,0.0,0.0,7005.5,7005.5,32EHZPO7055Q3Z3
83dd2491-26db-47c8-9d41-67a3fc1e8dea,33MHMKR7789T9Z1,Genesis Pvt Ltd,2026-04-15,INV/26-27/44915,16518.43,0.0,0.0,4625.16,4625.16,09LVEJR7606R4ZA
14f293d5-2c75-454b-aa85-e84d9d684033,19YFSGK6237C1ZT,Nova Industries,2026-02-21,INV-69964,76687.29,0.0,0.0,3834.36,3834.36,24ZYTRS3638O2ZF
6805c9d0-7be6-4c50-8029-af5958d8707e,32MIZGW1045V1Z9,Horizon Solutions,2026-02-03,QT-40907,25081.82,0.0,0.0,1254.09,1254.09,09TLPJZ1478E3ZR
5fb4749d-1dc5-436e-b9ce-9baeb1ce6dde,07IAKFV1961W5ZW,Ascent Solutions,2026-05-14,TX-95399,1261.42,0.0,0.0,151.37,151.37,29HEASS9751U5ZW
2937f638-9462-47aa-b095-23c427dbf7de,19EFUIW7209C4ZQ,Starlight Enterprises,2026-01-05,INV/26-27/52874,42543.53,0.0,0.0,2127.18,2127.18,27GOCTV9516R3ZG
75d6daab-82c5-4f82-8501-4ff6734ebde6,07OVPDD3878L4ZF,Meridian Industries,2026-03-07,TX-83929,46362.27,0.0,0.0,2318.11,2318.11,27GOCTV9516R3ZG
d0d443e8-013e-447c-a6cd-4f7879d93c02,24UWVGU1882O6ZJ,Delta Enterprises,2026-04-24,INV-54628,29887.36,0.0,0.0,3586.48,3586.48,29AHFTR8040G4ZW
92ed2642-923f-435c-abb5-1606f474a6ca,24VZGOJ9588I7ZL,Trident Solutions,2026-01-26,TX-86726,7474.52,0.0,0.0,896.94,896.94,29AHFTR8040G4ZW
44034a8c-4ac8-4fde-a5c2-d417eca4bcb7,32XDLYF4300Q6ZF,Genesis Industries,2026-01-30,INV-37055,24540.89,2208.68,2208.68,0.0,4417.36,32DEMWB8806R1Z5
8d151a30-1585-4d8e-b928-223172846d39,32XRELI5642J4ZO,Starlight Industries,2026-02-11,TX-38713,24600.66,0.0,0.0,6888.18,6888.18,29FYWIR3942H9ZY
ccca2cf8-b513-4053-a7f8-32765a782b9d,29OKGWZ6106L5ZP,Horizon Industries,2026-01-24,TX-19549,258570.92,0.0,0.0,72399.86,72399.86,09VQWPS0220H2ZO
ee5f0d9d-813a-43bb-8dfc-29e35ada02ac,29OKGWZ6106L5ZP,Horizon Industries,2026-01-24,TX-19549,258570.92,0.0,0.0,72399.86,72399.86,09VQWPS0220H2ZO
2725ee55-6612-46cf-baaa-38a89e5d8f7e,32CBLIG0985A5Z2,Quantum Associates,2026-01-26,TX-06565,10195.73,0.0,0.0,2854.8,2854.8,29HEASS9751U5ZW
353900e1-7c0c-42da-b826-fe9770074338,29NNDJB2245J9Z0,Meridian Solutions,2026-02-13,INV/26-27/86948,4159.52,0.0,0.0,748.71,748.71,27OSSKL2871N6ZH
8d66c019-a864-4bd4-a782-c167c6b5f5f0,32PSNVO8742H5ZX,Starlight Enterprises,2026-04-27,TX-52462,5138.31,719.36,719.36,0.0,1438.72,32JZQOR8720K7ZH
51fb0faf-54e9-4b35-9c91-c25e7481d5ce,32KFKXP6873A6ZJ,Genesis Trading Co,2026-01-27,INV-20893,63882.89,0.0,0.0,17887.21,17887.21,09VQWPS0220H2ZO
527f0e7e-f8df-46ff-9969-681b71d8a0f2,07VUDGQ8518D5Z5,Quantum Solutions,2026-02-03,INV-89715,19979.81,0.0,0.0,5594.35,5594.35,27GOCTV9516R3ZG
83d0c126-1d1f-47da-b7ae-037e2ee4e346,29NNDJB2245J9Z0,Meridian Solutions,2026-05-28,RE-97469,122681.8,0.0,0.0,6134.09,6134.09,33DTOUN0309Z5ZF
a462c60e-0ed1-48f3-88b0-85355021b562,24OUECW6291O5ZT,Sigma Pvt Ltd,2026-05-23,TX-19485,31419.6,0.0,0.0,3770.35,3770.35,19LMSRZ0438H4ZC
e888f42e-dc7f-4531-9dbc-b4df375e5355,24YFPVG6368Z1ZM,Beacon Trading Co,2026-05-06,INV-98492,15332.45,0.0,0.0,1839.89,1839.89,19LMSRZ0438H4ZC
3867a394-7e71-42b1-b309-4e8d791e46da,33KYRXQ3502N6ZT,Pioneer Associates,2026-05-27,TX-58221,93678.64,0.0,0.0,4683.93,4683.93,09TLPJZ1478E3ZR
bb9b35c7-791f-4440-8d20-50acb10dd510,33KYRXQ3502N6ZT,Pioneer Associates,2026-05-27,TX-58221,93678.64,0.0,0.0,4683.93,4683.93,09TLPJZ1478E3ZR
c4eaa5c5-2fa6-430a-885f-ae015c96609c,29UFUSM5911O9ZZ,Nova Services,2026-01-10,TX-54047,43613.97,3925.26,3925.26,0.0,7850.52,29AHFTR8040G4ZW
5e1e59cb-827f-434c-b2ac-38856b1176f3,19SHGDF1571G8ZH,Eclipse Solutions,2026-04-04,TX-44677,5612.57,0.0,0.0,1571.52,1571.52,33EMFKB3927O5ZR
e4c534ec-0b23-4117-9e69-f8e441b7c9fd,32PSNVO8742H5ZX,Starlight Enterprises,2026-02-26,INV-99526,11003.37,0.0,0.0,1980.61,1980.61,33HMOSW5244D2ZR
4cb73f62-b686-4419-93dc-349f3cebbf32,19UWKQE9898N1ZB,Eclipse Services,2026-02-05,INV/26-27/64543,57817.15,0.0,0.0,10407.09,10407.09,09VQWPS0220H2ZO
6f5b9fb2-48eb-4e62-a6c2-230d8a2e2d87,29VHJHS1002E8Z6,Apex Solutions,2026-03-28,TX-24980,2253.64,0.0,0.0,112.68,112.68,24ZYTRS3638O2ZF
e5561027-f292-4eb6-855f-5c8ee3b446a8,24MLHTC4264V5Z2,Delta Trading Co,2026-01-02,INV/26-27/65383,95697.6,0.0,0.0,11483.71,11483.71,32EHZPO7055Q3Z3
e33f4fd6-2bba-41f1-a838-44e43844572e,29UFUSM5911O9ZZ,Nova Services,2026-03-24,TX-86183,145829.73,0.0,0.0,17499.57,17499.57,09LVEJR7606R4ZA
f07f63e0-0d3a-4a65-a03a-f861fe29f9ad,24VZGOJ9588I7ZL,Trident Solutions,2026-05-22,RE-41145,4825.22,0.0,0.0,868.54,868.54,32DEMWB8806R1Z5
cffaa728-1875-4131-aa5f-7ca56ebf2846,19BQAKM4384E7ZB,Eclipse Solutions,2026-03-24,RE-71106,84664.11,0.0,0.0,23705.95,23705.95,09LVEJR7606R4ZA
c7c93a0c-d494-4958-87d9-02c94ae0bad4,33NQMLB2128P2Z1,Alpha Enterprises,2026-05-14,TX-01674,19168.29,479.21,479.21,0.0,958.42,33EMFKB3927O5ZR
257e9089-ed06-46cf-95b1-ce0176b4ee5c,33NQMLB2128P2Z1,Alpha Enterprises,2026-01-16,QT-19193,4484.91,0.0,0.0,224.25,224.25,32JZQOR8720K7ZH
43f285a3-3477-47d5-9945-7a5ba6890aaf,32PYTBX5165B8Z6,Matrix Industries,2026-05-24,INV/26-27/97310,27741.17,0.0,0.0,4993.41,4993.41,29WBBWK9550C7ZX
c2a4e228-42e2-40e7-adcd-25a7901a1af8,29MBTFR6385C7Z0,Sigma Industries,2026-03-22,TX-89804,94120.53,0.0,0.0,11294.46,11294.46,24ZYTRS3638O2ZF
6e70db42-022d-41d8-b077-d2fec92da4bc,07IAKFV1961W5ZW,Ascent Solutions,2026-01-20,TX-23256,6239.61,0.0,0.0,1747.09,1747.09,29FYWIR3942H9ZY
35e76c6b-da0f-483e-801a-cfd7b70e0c61,32KFKXP6873A6ZJ,Genesis Trading Co,2026-03-07,INV/26-27/76545,8193.66,0.0,0.0,409.68,409.68,29KPMGO9618Y5ZL
c666d6b7-6a67-4933-8910-45b61d5396b8,07VUDGQ8518D5Z5,Quantum Solutions,2026-05-27,QT-64298,83737.87,0.0,0.0,4186.89,4186.89,27OSSKL2871N6ZH
44dbf2e4-b033-4011-bd4a-355f53a0f898,07BQNFU3961D3ZG,Omega Logistics,2026-03-31,TX-12052,10267.84,0.0,0.0,1848.21,1848.21,33EMFKB3927O5ZR
cba27eac-c7f3-4ab7-9a97-ec9d252809ad,07CHTED5959F5ZU,Zenith Services,2026-03-07,INV-50578,71746.61,0.0,0.0,20089.05,20089.05,33DTOUN0309Z5ZF
e9a15675-0f69-410d-b8ce-5a6f96e4e184,19WWLNL7461P5ZL,Nova Trading Co,2026-01-25,RE-10794,189665.6,0.0,0.0,9483.28,9483.28,29FYWIR3942H9ZY
2006eccb-7a47-4391-9051-d61c19164681,29VOPVG7752E3ZY,Sigma Logistics,2026-05-18,INV-26946,11997.37,299.93,299.93,0.0,599.86,29FYWIR3942H9ZY
963ab832-5e3a-424c-abf5-ca80328f9cec,29WWWJI7780C4ZI,Delta Industries,2026-01-19,INV-11472,97790.11,0.0,0.0,11734.81,11734.81,33HMOSW5244D2ZR
121fe031-11c1-4d6b-8f21-3707dd3f45f7,33OGUBT7836U3ZV,BlueStar Logistics,2026-01-31,INV-51053,53254.52,1331.36,1331.36,0.0,2662.72,33BAOPA7000K2ZW
bce7c1ac-25ec-4c1b-8041-b51661b40297,29UFUSM5911O9ZZ,Nova Services,2026-03-19,QT-89900,6295.32,0.0,0.0,314.77,314.77,32DEMWB8806R1Z5
e7aeb5da-952c-47b2-a2f3-b8d84b1e9b59,32JTGJQ3646R6ZE,Alpha Industries,2026-02-06,RE-38664,212523.9,0.0,0.0,10626.19,10626.19,09LVEJR7606R4ZA
5d3af00c-5359-4993-a340-9f823de220af,19UWKQE9898N1ZB,Eclipse Services,2026-04-11,INV-75068,93282.96,0.0,0.0,16790.93,16790.93,09VQWPS0220H2ZO
d7d318a2-b1e6-4af2-961c-60b0bd1fa9e0,29QDMBJ2373Y7ZG,Radiant Associates,2026-02-26,INV/26-27/24117,13975.88,0.0,0.0,698.79,698.79,32DEMWB8806R1Z5
39ef3d6c-8a3f-4a55-b92b-50580d2fe511,32KFKXP6873A6ZJ,Genesis Trading Co,2026-03-14,INV/26-27/13114,83065.82,0.0,0.0,23258.43,23258.43,27GOCTV9516R3ZG
ae68c4a7-bba4-4c36-ab8f-ffedfb7facbb,27TBYFB9002A3ZF,Horizon Associates,2026-04-04,RE-74300,4129.93,0.0,0.0,1156.38,1156.38,32EHZPO7055Q3Z3
6e8f8c94-bc4d-4501-8b43-fe9cccc17d5c,33WJOCH2457T9Z1,Nova Solutions,2026-04-02,TX-58374,24098.46,602.46,602.46,0.0,1204.92,33DTOUN0309Z5ZF
dedc4cc4-786a-474c-bc0e-59d36cd8b826,07BQNFU3961D3ZG,Omega Logistics,2026-01-20,INV/26-27/34503,105479.87,0.0,0.0,29534.36,29534.36,09LVEJR7606R4ZA
685751f1-ed1d-4e20-8701-ff69e57ce0ff,29MQUPJ0403J2Z5,Nova Trading Co,2026-05-19,QT-71234,60677.32,0.0,0.0,7281.28,7281.28,27OSSKL2871N6ZH
640e4e8b-7aab-4f59-819d-be6653900dc9,07IAKFV1961W5ZW,Ascent Solutions,2026-05-09,INV/26-27/60910,16206.81,0.0,0.0,1944.82,1944.82,32EHZPO7055Q3Z3
96b38731-e848-4fb9-8a7d-487ccae871b2,24YFPVG6368Z1ZM,Beacon Trading Co,2026-04-25,RE-18399,34017.24,0.0,0.0,4082.07,4082.07,29WBBWK9550C7ZX
3c1f260b-a3da-4c81-a2cc-aa09d8f604c0,19UWKQE9898N1ZB,Eclipse Services,2026-05-05,INV/26-27/99808,13183.11,0.0,0.0,1581.97,1581.97,27GOCTV9516R3ZG
fc232220-7197-4585-883b-19b9c8c79e00,19RKWYK9023D9ZD,Horizon Associates,2026-01-11,TX-06087,7313.9,0.0,0.0,1316.5,1316.5,24ZYTRS3638O2ZF
9b8ae51c-000f-42fa-b375-03fbf63ce7a6,09OQIDS9990V7ZW,Summit Pvt Ltd,2026-02-14,RE-74733,13540.88,0.0,0.0,677.04,677.04,29KPMGO9618Y5ZL
07eae170-9010-41fd-8647-3d6537fc0db7,29KTLLC3446J2ZP,Apex Services,2026-03-30,TX-46256,22628.12,0.0,0.0,2715.37,2715.37,09TLPJZ1478E3ZR
4fe153ed-43b1-4639-9b2a-c8cdc46e171e,09RKTAC2178A9ZT,Infinity Pvt Ltd,2026-02-17,INV/26-27/19693,78227.88,0.0,0.0,9387.35,9387.35,32DEMWB8806R1Z5
b264ce41-252a-4c90-8a75-33ef8968fba8,33WJOCH2457T9Z1,Nova Solutions,2026-02-23,TX-62787,41547.91,0.0,0.0,4985.75,4985.75,09VQWPS0220H2ZO
c5cafca4-899c-4255-91f1-4062ecf9842e,33MHMKR7789T9Z1,Genesis Pvt Ltd,2026-05-27,RE-05137,26307.76,0.0,0.0,1315.39,1315.39,32JZQOR8720K7ZH
7866fbca-eddf-4f37-b952-68eadc8fa951,33KYRXQ3502N6ZT,Pioneer Associates,2026-05-01,INV/26-27/58878,68236.91,0.0,0.0,8188.43,8188.43,29HEASS9751U5ZW
cae3dad5-f074-4c74-b553-0e8ca21b7a21,24ZTSCE2030L6ZR,Horizon Enterprises,2026-01-18,TX-78189,19062.73,0.0,0.0,2287.53,2287.53,32JZQOR8720K7ZH
ebde4f83-27ea-4ab1-acc0-e6db833a4898,27TBYFB9002A3ZF,Horizon Associates,2026-02-15,RE-12623,31755.47,0.0,0.0,1587.77,1587.77,33BAOPA7000K2ZW
657d7262-75ee-457b-8e2e-61e1571e5388,07TREUM7749S6ZK,Horizon Associates,2026-04-21,INV-88941,18789.19,0.0,0.0,5260.97,5260.97,29WBBWK9550C7ZX
a1e87cb4-2ddd-4d75-b274-289cf3cfc513,24OUECW6291O5ZT,Sigma Pvt Ltd,2026-05-28,RE-97176,5875.23,352.51,352.51,0.0,705.02,24ZYTRS3638O2ZF
4f67286d-7f17-41f7-952c-5363da1268d7,19EFUIW7209C4ZQ,Starlight Enterprises,2026-01-02,INV-92950,68800.2,0.0,0.0,12384.04,12384.04,29KPMGO9618Y5ZL
8e84ca10-c682-43fc-b46b-085d059797c3,09OQIDS9990V7ZW,Summit Pvt Ltd,2026-05-18,QT-34250,16953.03,0.0,0.0,4746.85,4746.85,33BAOPA7000K2ZW
8c47107c-2409-45fe-b68b-d545883c3e62,33WJOCH2457T9Z1,Nova Solutions,2026-05-24,INV/26-27/48525,11955.36,1075.98,1075.98,0.0,2151.96,33EMFKB3927O5ZR
2e9b6339-280a-4111-bed5-7882641181d6,09LSGIX0131G2ZQ,Infinity Services,2026-02-11,INV/26-27/58537,26911.08,672.78,672.78,0.0,1345.56,09LVEJR7606R4ZA
d486fce3-efb3-42f0-80ff-c58f5041b29c,33NUYTR2660Y4ZJ,Delta Enterprises,2026-04-22,INV/26-27/61823,11439.58,0.0,0.0,571.98,571.98,29AHFTR8040G4ZW
dafeabcf-cb0f-4efe-b328-392e64fddba6,07VUDGQ8518D5Z5,Quantum Solutions,2026-01-15,RE-37549,155233.75,0.0,0.0,43465.45,43465.45,24ZYTRS3638O2ZF
4a37e97c-4288-4e3e-a6c3-02073fed9339,33NQMLB2128P2Z1,Alpha Enterprises,2026-05-11,INV/26-27/4406,12770.37,0.0,0.0,638.52,638.52,32DEMWB8806R1Z5
6fa17439-7d42-4854-b88e-6dcb2b06bfa8,33NUYTR2660Y4ZJ,Delta Enterprises,2026-04-01,QT-52355,19469.48,0.0,0.0,973.47,973.47,32JZQOR8720K7ZH
42997294-6665-465b-904b-34820ec10301,29MQUPJ0403J2Z5,Nova Trading Co,2026-05-24,QT-95177,7717.03,0.0,0.0,926.04,926.04,07FTCJJ3204D7Z5
d5e29a03-8fee-4a04-8561-3920966b115b,32CBLIG0985A5Z2,Quantum Associates,2026-05-10,INV/26-27/53364,7134.31,0.0,0.0,356.72,356.72,29AHFTR8040G4ZW
605e8a51-b556-4676-b40a-b940d93cab65,24CSWQT7242K8ZP,Infinity Industries,2026-05-04,RE-03585,11020.27,0.0,0.0,1983.65,1983.65,33HMOSW5244D2ZR
d2936c87-218e-40b5-9324-b88a904551fe,33NQMLB2128P2Z1,Alpha Enterprises,2026-03-29,INV-52289,135485.56,0.0,0.0,24387.4,24387.4,09TLPJZ1478E3ZR
8d5ebf60-e877-400a-b194-1edc4183bdc7,19EFUIW7209C4ZQ,Starlight Enterprises,2026-02-21,TX-96615,12053.82,0.0,0.0,1446.46,1446.46,32JZQOR8720K7ZH
a0a6f369-e83a-4616-a375-0641cf5b9a2d,32XRELI5642J4ZO,Starlight Industries,2026-01-31,INV/26-27/13984,72790.26,0.0,0.0,3639.51,3639.51,29WBBWK9550C7ZX
19b13d43-ab28-419d-a39f-3d7fb80fca4b,33WJOCH2457T9Z1,Nova Solutions,2026-03-22,QT-81353,110293.8,0.0,0.0,19852.88,19852.88,27OSSKL2871N6ZH
931db8ef-e218-4b04-ac57-0f0e93d4de24,24UWVGU1882O6ZJ,Delta Enterprises,2026-05-03,RE-55467,5685.73,0.0,0.0,682.29,682.29,09LVEJR7606R4ZA
b0fb76bf-d030-4053-a96c-2500fdb7e11d,24CSWQT7242K8ZP,Infinity Industries,2026-01-03,QT-90337,5995.95,0.0,0.0,1079.27,1079.27,32DEMWB8806R1Z5
9e3ec77b-78cd-4472-9866-79ef33b13c88,29MQUPJ0403J2Z5,Nova Trading Co,2026-03-10,QT-31083,35851.7,0.0,0.0,10038.48,10038.48,32JZQOR8720K7ZH
3f07c94d-5d8f-4ac3-8a4d-5c45c925788e,33JJHSA8308Y1ZV,Zenith Enterprises,2026-04-26,TX-36652,4144.49,0.0,0.0,497.34,497.34,27GOCTV9516R3ZG
11765c3a-0e8b-4419-8812-18f6879f2f5a,29YFFRE1004T8ZI,BlueStar Enterprises,2026-04-08,RE-56652,263654.62,36911.65,36911.65,0.0,73823.3,29KPMGO9618Y5ZL
ed0ec5fe-d7d4-41a3-990c-b5a303ea3df0,19BHZYV0269B6ZF,Horizon Enterprises,2026-05-13,TX-17626,11861.74,0.0,0.0,2135.11,2135.11,32JZQOR8720K7ZH
6894a278-d4b4-4469-9740-4bcee4887790,07AGMWB4616P7ZF,Horizon Pvt Ltd,2026-02-25,INV/26-27/7870,21796.77,0.0,0.0,6103.1,6103.1,24ZYTRS3638O2ZF
72eba4af-5131-49b0-a58a-03252d092a16,32XRELI5642J4ZO,Starlight Industries,2026-05-11,QT-88237,17621.02,0.0,0.0,2114.52,2114.52,29HEASS9751U5ZW
cb7bc6a5-b45c-4000-a04a-11ff7e777643,19BHZYV0269B6ZF,Horizon Enterprises,2026-04-14,RE-74926,10948.6,0.0,0.0,1970.75,1970.75,33DTOUN0309Z5ZF
943160df-e771-4e7c-bc08-bc4ede8b817b,32XEPQM0336F6ZQ,Ascent Associates,2026-05-31,TX-47601,21962.66,0.0,0.0,1098.13,1098.13,24ZYTRS3638O2ZF
8717a42d-13f5-44e1-ae91-89cb3fbfb7e6,33KYRXQ3502N6ZT,Pioneer Associates,2026-04-12,INV/26-27/21878,27512.82,0.0,0.0,7703.59,7703.59,29KPMGO9618Y5ZL
776eb934-f22f-4ab3-9f93-9999c480f2ad,32CBLIG0985A5Z2,Quantum Associates,2026-01-22,RE-20353,78355.85,0.0,0.0,9402.7,9402.7,09VQWPS0220H2ZO
55d0adc5-3305-44ac-a0aa-f220ce1118d0,32KFKXP6873A6ZJ,Genesis Trading Co,2026-01-08,RE-22362,1000.0,0.0,0.0,280.0,280.0,09LVEJR7606R4ZA
e549aca9-333e-469b-8bbc-3bafef0a37ac,29MQUPJ0403J2Z5,Nova Trading Co,2026-05-19,TX-17710,42808.32,5993.16,5993.16,0.0,11986.32,29KPMGO9618Y5ZL
8ea23db4-311b-40da-98b3-d4e1b80fd79b,24OUECW6291O5ZT,Sigma Pvt Ltd,2026-02-28,TX-70736,20563.68,0.0,0.0,3701.46,3701.46,29HEASS9751U5ZW
59d2354b-53c9-4329-834e-508f5a433c1f,24OUECW6291O5ZT,Sigma Pvt Ltd,2026-05-17,QT-61499,23679.25,0.0,0.0,6630.19,6630.19,09LVEJR7606R4ZA
19b4455e-23c8-4511-8742-6031f6051272,29MQUPJ0403J2Z5,Nova Trading Co,2026-04-16,QT-24717,20897.62,2925.67,2925.67,0.0,5851.34,29AHFTR8040G4ZW
f38350c3-196d-4be8-89bd-5bc1aaeb2ace,32CBLIG0985A5Z2,Quantum Associates,2026-03-03,INV-55344,122579.37,0.0,0.0,22064.29,22064.29,09TLPJZ1478E3ZR
c22ea653-7dfb-457b-b9d8-fa6a4a730fa9,07XRVQY2624H6Z6,Meridian Services,2026-02-16,INV/26-27/8974,5694.57,0.0,0.0,1594.48,1594.48,29KPMGO9618Y5ZL
